latitude,longitude,acq_date,bright_t31,frp,daynight
30.84666,-85.91662,01-01-2026,296.28,6.69,D
32.25675,-87.56776,01-01-2026,300.47,26.19,D
31.55209,-87.04716,01-01-2026,294.47,11.48,D
31.00777,-84.95661,01-01-2026,293.29,6.94,D
30.46898,-88.49847,01-01-2026,295.1,10.91,D
29.87214,-91.78338,01-01-2026,291.71,4.31,D
29.81417,-92.11385,01-01-2026,290.22,6.47,D
29.81336,-92.11785,01-01-2026,294.4,6.47,D
30.95299,-85.62986,01-01-2026,294.91,8.36,D
30.05046,-90.99373,01-01-2026,299.2,20.17,D
30.04946,-90.999,01-01-2026,301.07,15.07,D
30.05422,-90.99467,01-01-2026,295.01,2.32,D
30.0522,-91.00522,01-01-2026,299.6,9.19,D
30.79339,-86.75881,01-01-2026,288.83,3.83,D
30.56804,-88.1601,01-01-2026,295.43,1.8,D
28.99737,-96.04237,01-01-2026,315.96,94.83,D
28.99656,-96.04586,01-01-2026,296.84,38.79,D
29.00245,-96.04388,01-01-2026,294.55,37.84,D
30.08814,-90.8987,01-01-2026,295.05,3.68,D
29.00488,-96.03345,01-01-2026,293.27,4.64,D
29.00163,-96.04736,01-01-2026,297.99,28.58,D
30.10131,-90.89109,01-01-2026,296.1,4.2,D
30.09045,-90.94862,01-01-2026,295.49,1.98,D
28.54749,-98.00549,01-01-2026,290.64,7.56,D
31.1023,-84.84986,01-01-2026,295.01,1.35,D
31.43423,-82.33887,01-01-2026,293.19,3.17,D
30.40499,-89.38442,01-01-2026,291.56,2.42,D
30.40848,-89.38524,01-01-2026,292.84,11.41,D
30.40769,-89.38975,01-01-2026,301.94,11.41,D
30.7054,-87.64986,01-01-2026,293.44,5.37,D
30.70474,-87.65393,01-01-2026,292.67,7.03,D
30.40783,-89.38848,01-01-2026,303.02,21.69,D
31.25508,-84.0556,01-01-2026,293.43,3.88,D
30.80458,-87.18267,01-01-2026,297.38,1.32,D
30.13094,-91.06097,01-01-2026,305.86,35.2,D
30.91189,-86.62652,01-01-2026,295.25,2.67,D
30.91703,-86.61521,01-01-2026,295.5,14.72,D
30.9158,-86.62321,01-01-2026,296.77,5.49,D
30.91519,-86.6272,01-01-2026,296.34,4.21,D
30.92033,-86.6159,01-01-2026,299.52,14.72,D
31.49039,-82.57181,01-01-2026,294.06,8.78,D
29.37191,-94.92632,01-01-2026,292.89,4.61,D
30.0525,-91.69308,01-01-2026,296.04,4.7,D
30.05139,-91.6988,01-01-2026,295.26,4.22,D
30.18029,-91.11243,01-01-2026,295.53,5.24,D
31.55676,-82.60086,01-01-2026,294.57,4.11,D
30.21865,-91.17484,01-01-2026,296.34,4.15,D
30.07127,-91.92474,01-01-2026,297.74,14.99,D
30.21828,-91.19727,01-01-2026,301.92,21.69,D
30.25884,-91.21319,01-01-2026,302.95,19.57,D
30.26365,-91.20876,01-01-2026,295.81,14.59,D
30.26262,-91.21413,01-01-2026,310.56,21.52,D
30.26641,-91.2151,01-01-2026,295.4,21.52,D
31.62175,-82.71511,01-01-2026,294.49,3.66,D
31.6199,-82.71693,01-01-2026,294.69,3.38,D
31.63529,-82.77605,01-01-2026,294.75,3.59,D
29.37053,-95.67108,01-01-2026,290.84,1.52,D
30.71514,-89.08747,01-01-2026,302.59,14.49,D
30.31467,-91.26286,01-01-2026,295.18,4.99,D
30.31362,-91.26826,01-01-2026,306.83,22.29,D
30.31257,-91.27367,01-01-2026,298.99,22.29,D
30.71858,-89.08826,01-01-2026,298.03,14.49,D
30.31636,-91.27463,01-01-2026,296.76,22.29,D
30.2047,-91.84433,01-01-2026,292.7,3.78,D
30.40129,-90.91334,01-01-2026,291.66,3.2,D
31.56652,-83.62051,01-01-2026,291.98,2.28,D
30.93925,-88.01292,01-01-2026,293.31,4.99,D
31.47363,-84.63324,01-01-2026,293.96,2.2,D
30.89386,-88.43395,01-01-2026,298.27,6.28,D
30.85625,-88.65804,01-01-2026,293.61,2.14,D
30.81039,-89.04484,01-01-2026,296.89,2.12,D
30.58293,-90.30537,01-01-2026,291.95,4.77,D
31.84357,-81.94785,01-01-2026,291.77,4.16,D
31.48895,-84.77551,01-01-2026,290.57,3.88,D
31.8474,-81.94845,01-01-2026,292.65,4.16,D
31.14039,-87.33564,01-01-2026,295.18,10.74,D
31.75255,-83.03159,01-01-2026,289.72,3.03,D
31.14306,-87.34038,01-01-2026,295.67,4.67,D
30.73215,-89.77325,01-01-2026,293.6,2.83,D
31.5823,-84.50191,01-01-2026,289.99,1.5,D
29.50587,-95.90639,01-01-2026,293.8,3.45,D
30.3633,-91.93047,01-01-2026,288.65,19.21,D
30.36105,-91.93202,01-01-2026,289.3,15.5,D
29.95984,-93.8818,01-01-2026,284.53,3.7,D
30.50929,-91.30614,01-01-2026,295.03,6.46,D
30.50824,-91.31154,01-01-2026,296.63,8.88,D
30.47933,-91.76937,01-01-2026,295.08,6.01,D
30.41821,-92.20701,01-01-2026,292.63,2.48,D
31.58863,-85.46037,01-01-2026,290.98,7.01,D
31.58804,-85.46449,01-01-2026,296.22,7.01,D
31.46801,-86.28736,01-01-2026,295.55,7.98,D
31.69365,-84.8825,01-01-2026,290.67,3.32,D
30.56463,-91.64552,01-01-2026,296.83,6.79,D
31.83099,-84.53558,01-01-2026,290.71,2.71,D
30.70743,-91.5557,01-01-2026,295.91,3.48,D
31.47448,-87.2597,01-01-2026,293.16,16.32,D
31.47778,-87.26041,01-01-2026,306.54,16.32,D
31.47716,-87.2644,01-01-2026,291.79,7.17,D
31.67135,-86.03586,01-01-2026,298.16,13.05,D
31.67076,-86.03992,01-01-2026,293.37,3.86,D
31.67467,-86.03652,01-01-2026,290.08,5.88,D
31.67407,-86.04059,01-01-2026,288.77,3.07,D
31.55146,-87.05119,01-01-2026,295.04,11.48,D
31.54829,-87.30839,01-01-2026,292.76,4.94,D
30.1334,-94.73966,01-01-2026,284.77,3.06,D
31.81245,-85.71867,01-01-2026,295.83,16.11,D
31.81578,-85.71934,01-01-2026,296.45,11.71,D
31.81519,-85.72344,01-01-2026,299.52,15.38,D
31.72289,-86.35049,01-01-2026,291.18,5.17,D
31.81911,-85.72001,01-01-2026,291.36,11.71,D
31.81851,-85.72411,01-01-2026,293.12,15.38,D
30.58778,-92.95847,01-01-2026,295.64,18.2,D
30.5919,-92.9596,01-01-2026,291.89,12.09,D
31.79297,-86.37708,01-01-2026,294.39,3.32,D
30.66568,-92.71183,01-01-2026,288.9,4.81,D
31.20862,-89.95187,01-01-2026,291.51,2.74,D
31.70133,-87.13229,01-01-2026,300.93,21.15,D
31.81446,-86.46072,01-01-2026,294.47,6.83,D
31.06648,-90.96651,01-01-2026,295.83,4.07,D
30.69328,-92.91306,01-01-2026,286.45,8.95,D
30.69739,-92.91416,01-01-2026,291.01,8.95,D
30.69827,-92.90985,01-01-2026,288,11.46,D
30.70149,-92.91528,01-01-2026,284.8,4.61,D
31.59197,-88.15854,01-01-2026,292.27,3.1,D
31.59531,-88.15928,01-01-2026,292.03,12.83,D
31.59464,-88.16343,01-01-2026,301.99,12.83,D
31.59797,-88.16418,01-01-2026,287.09,12.83,D
31.59729,-88.16832,01-01-2026,293.48,77.14,D
31.57195,-88.35146,01-01-2026,290.51,3.69,D
30.85981,-92.23851,01-01-2026,295.33,3.26,D
30.859,-92.24248,01-01-2026,294.98,2.24,D
31.30708,-90.03231,01-01-2026,292.74,2.54,D
32.23678,-84.12762,01-01-2026,292.49,4.99,D
32.00169,-85.88206,01-01-2026,309.46,53.63,D
32.00441,-85.88683,01-01-2026,289.93,56.83,D
31.52467,-89.0237,01-01-2026,296.01,14.3,D
31.84085,-87.15323,01-01-2026,295.94,2.03,D
31.84414,-87.15393,01-01-2026,295.57,4.18,D
30.99906,-92.23396,01-01-2026,294.5,3.5,D
32.36275,-84.01254,01-01-2026,290.47,7.6,D
31.96833,-87.02911,01-01-2026,291.75,2.03,D
31.7812,-88.40114,01-01-2026,283.74,4.27,D
32.76688,-81.17793,01-01-2026,303.15,21.31,D
32.76645,-81.18212,01-01-2026,291.51,7.99,D
32.77093,-81.17854,01-01-2026,292.88,21.31,D
32.25898,-85.40175,01-01-2026,292.05,4.75,D
30.36326,-95.72845,01-01-2026,289.16,3.55,D
30.20135,-96.41923,01-01-2026,287.72,1.88,D
32.56521,-83.29238,01-01-2026,296.74,8.79,D
32.56882,-83.293,01-01-2026,291.77,8.79,D
33.01366,-79.88511,01-01-2026,292.43,2.95,D
31.54435,-90.62493,01-01-2026,301.19,21.2,D
31.54345,-90.62979,01-01-2026,297.64,21.2,D
30.29515,-96.53201,01-01-2026,288.24,1.63,D
32.52456,-84.47581,01-01-2026,291.89,2.25,D
31.54796,-90.62581,01-01-2026,297.84,21.2,D
31.54706,-90.63068,01-01-2026,297.89,21.2,D
32.54337,-84.38746,01-01-2026,293.1,7.28,D
30.65539,-95.23697,01-01-2026,289.93,13.6,D
32.61468,-84.14442,01-01-2026,291.48,7.74,D
30.65689,-95.23331,01-01-2026,285.6,5.93,D
30.65555,-95.2392,01-01-2026,286.6,7.17,D
30.84783,-94.42893,01-01-2026,277.81,8.86,D
32.48968,-85.44543,01-01-2026,298.19,10.48,D
32.49304,-85.44608,01-01-2026,290.35,10.48,D
33.17838,-79.83355,01-01-2026,290.06,9.31,D
32.38151,-86.58792,01-01-2026,298.24,8.5,D
32.38481,-86.58861,01-01-2026,296.46,12.26,D
31.9128,-89.5948,01-01-2026,300.18,11.7,D
32.2528,-87.57111,01-01-2026,292.09,3.76,D
31.912,-89.59926,01-01-2026,294.09,6.58,D
31.91625,-89.59563,01-01-2026,296.16,11.7,D
31.91545,-89.60009,01-01-2026,296.97,6.58,D
32.26005,-87.56848,01-01-2026,289.82,2.78,D
32.3174,-87.2908,01-01-2026,292.09,2.08,D
32.89841,-83.35346,01-01-2026,290.9,2.94,D
32.37557,-87.22362,01-01-2026,292.22,2.99,D
33.06211,-82.20983,01-01-2026,294.9,15.83,D
31.98401,-89.63994,01-01-2026,301.31,26.79,D
32.3381,-87.61517,01-01-2026,289.19,2.32,D
32.21876,-88.55426,01-01-2026,289.93,4.85,D
32.2397,-88.53291,01-01-2026,290.69,2.39,D
33.23649,-81.24432,01-01-2026,291.14,7.03,D
32.91745,-83.99918,01-01-2026,292.81,11.99,D
32.07069,-89.58401,01-01-2026,292.92,5.06,D
32.64637,-86.00712,01-01-2026,291.8,7.85,D
32.93963,-83.88255,01-01-2026,288.77,1.82,D
33.14312,-82.79342,01-01-2026,292.72,5.53,D
33.14747,-82.7887,01-01-2026,302.48,30.85,D
33.14685,-82.79401,01-01-2026,314.39,57.77,D
33.15121,-82.78927,01-01-2026,293.35,30.85,D
33.15058,-82.79459,01-01-2026,306.32,57.77,D
33.15432,-82.79517,01-01-2026,289.16,4.41,D
32.97016,-84.47419,01-01-2026,292.19,10.23,D
32.99529,-84.41856,01-01-2026,294.64,13.55,D
32.99468,-84.4231,01-01-2026,301.58,13.4,D
32.99817,-84.4237,01-01-2026,289.11,13.4,D
32.65895,-86.9672,01-01-2026,290.03,3.27,D
32.66225,-86.9679,01-01-2026,290.14,3.27,D
33.41302,-81.20428,01-01-2026,296.9,10.58,D
33.41346,-81.19997,01-01-2026,294.26,6.15,D
33.41257,-81.20855,01-01-2026,289.3,10.58,D
33.41753,-81.20054,01-01-2026,288.54,6.15,D
32.93929,-85.24469,01-01-2026,289.83,1.93,D
32.16516,-90.23865,01-01-2026,294.32,2.98,D
32.50853,-88.26414,01-01-2026,288.34,3.87,D
32.51322,-88.25658,01-01-2026,286.53,2.35,D
32.23877,-89.90907,01-01-2026,290.3,2.6,D
32.28834,-89.64808,01-01-2026,292.69,9.05,D
33.4822,-81.21455,01-01-2026,293.12,5.49,D
31.86276,-92.21757,01-01-2026,293.09,3.31,D
32.67013,-87.91496,01-01-2026,292.92,1.83,D
32.31503,-90.13314,01-01-2026,293.52,3.3,D
33.00893,-85.98036,01-01-2026,291.16,1.6,D
32.30684,-90.47732,01-01-2026,293.45,6,D
33.09331,-85.64124,01-01-2026,298.88,20.34,D
33.09726,-85.63766,01-01-2026,290.18,9.82,D
33.09667,-85.6419,01-01-2026,302.99,28.18,D
32.4135,-89.92951,01-01-2026,292.86,2.14,D
33.43225,-83.1683,01-01-2026,289.11,4.75,D
32.58768,-89.32162,01-01-2026,289.02,4.89,D
33.15945,-85.8883,01-01-2026,292.12,2.95,D
33.16339,-85.88479,01-01-2026,290.23,3.98,D
33.1628,-85.88898,01-01-2026,291.83,3.82,D
33.16613,-85.88967,01-01-2026,290.71,3.82,D
33.68211,-81.91856,01-01-2026,288.75,6.2,D
33.21585,-85.70861,01-01-2026,291.2,5.46,D
32.76789,-88.91939,01-01-2026,290.68,10.73,D
33.74686,-81.94656,01-01-2026,289.52,5.57,D
32.77126,-88.92017,01-01-2026,290.68,10.73,D
32.77054,-88.92443,01-01-2026,287.1,5.92,D
32.77462,-88.92096,01-01-2026,297.89,24.34,D
33.74611,-81.94823,01-01-2026,289.21,4.05,D
31.76892,-94.34661,01-01-2026,281.47,8.57,D
31.76785,-94.35155,01-01-2026,279.95,6.84,D
33.32866,-85.6516,01-01-2026,303.09,27.16,D
33.33261,-85.64802,01-01-2026,292.51,9.98,D
33.33201,-85.65228,01-01-2026,300.74,13.25,D
33.33142,-85.65653,01-01-2026,297.44,13.25,D
33.33537,-85.65296,01-01-2026,292.29,13.25,D
32.76445,-89.37568,01-01-2026,289.96,6.85,D
32.76785,-89.37651,01-01-2026,290.31,6.85,D
33.22454,-86.63257,01-01-2026,291.49,5.85,D
33.22393,-86.63669,01-01-2026,293.34,12.54,D
33.74562,-82.75179,01-01-2026,290.86,10.67,D
33.2254,-86.64973,01-01-2026,289.74,2.81,D
33.24585,-86.53499,01-01-2026,290.46,3.55,D
33.22993,-86.64219,01-01-2026,290.61,3.81,D
33.22931,-86.64631,01-01-2026,291.79,16.12,D
33.2287,-86.65042,01-01-2026,297.93,16.12,D
33.24916,-86.53568,01-01-2026,290.88,3.55,D
33.24854,-86.53981,01-01-2026,291.32,6.36,D
33.23323,-86.64289,01-01-2026,288.3,3.81,D
33.23262,-86.64701,01-01-2026,296.29,16.12,D
32.86579,-88.98602,01-01-2026,296.6,14.98,D
32.86507,-88.9903,01-01-2026,292.41,8.74,D
32.86916,-88.98682,01-01-2026,288.92,14.98,D
32.91289,-88.74518,01-01-2026,286.31,4.65,D
32.91623,-88.74595,01-01-2026,286.49,4.65,D
32.92455,-88.88828,01-01-2026,287.46,2.63,D
32.50628,-91.24515,01-01-2026,296.62,7.14,D
31.53261,-95.88609,01-01-2026,281.73,7.72,D
33.92672,-81.78232,01-01-2026,286.89,3.38,D
33.41109,-87.0774,01-01-2026,292.85,4.6,D
33.69279,-85.33467,01-01-2026,293.93,2.46,D
33.69618,-85.33533,01-01-2026,288.27,2.46,D
34.22539,-81.37044,01-01-2026,288.96,4.87,D
32.35672,-93.8234,01-01-2026,275.67,3.79,D
33.78186,-86.00022,01-01-2026,290.03,1.93,D
33.4403,-88.5712,01-01-2026,293.74,2.84,D
33.45967,-89.02794,01-01-2026,296.31,13.25,D
33.45895,-89.0322,01-01-2026,284,13.25,D
33.51503,-88.75841,01-01-2026,286.99,2.98,D
33.49843,-89.21414,01-01-2026,283.19,7.31,D
33.49769,-89.21847,01-01-2026,280.64,7.31,D
33.50179,-89.21495,01-01-2026,282.83,7.31,D
34.59752,-81.08724,01-01-2026,289.19,2.39,D
32.95544,-92.37876,01-01-2026,298.04,19.89,D
34.73854,-80.3887,01-01-2026,288.41,4.86,D
33.62006,-88.9892,01-01-2026,281.38,5.99,D
34.43592,-84.24849,01-01-2026,286.44,2.75,D
34.43839,-84.24715,01-01-2026,286.42,2.97,D
34.2066,-86.85513,01-01-2026,293.66,6.33,D
34.21383,-86.85236,01-01-2026,291.67,3.29,D
33.86119,-89.37583,01-01-2026,283.6,8.32,D
33.86045,-89.38019,01-01-2026,282.6,5.71,D
35.10235,-80.58028,01-01-2026,286.63,7.17,D
34.07397,-88.79311,01-01-2026,292.66,3.74,D
34.58352,-85.72522,01-01-2026,288.4,2.59,D
34.16339,-88.53337,01-01-2026,289.46,1.9,D
34.99001,-82.46217,01-01-2026,288.44,3.48,D
34.29274,-87.82865,01-01-2026,291.15,1.32,D
34.4171,-87.05767,01-01-2026,293.13,4.96,D
34.132,-88.87199,01-01-2026,293.55,3.08,D
35.14584,-81.91064,01-01-2026,288.29,5.85,D
35.14665,-81.91261,01-01-2026,288.34,6.44,D
35.00892,-83.18536,01-01-2026,285.31,3.39,D
35.14322,-82.17725,01-01-2026,286.69,2.2,D
34.73508,-86.28846,01-01-2026,289.63,1.71,D
34.38172,-89.07646,01-01-2026,291.71,4.17,D
34.36184,-89.19645,01-01-2026,291.01,2.56,D
34.36518,-89.19726,01-01-2026,292.62,2.56,D
34.49103,-88.73527,01-01-2026,291.69,3.07,D
35.53294,-81.19386,01-01-2026,287.28,2.4,D
34.9772,-86.88467,01-01-2026,289,3.23,D
35.15898,-86.17657,01-01-2026,288.88,3.25,D
35.02959,-87.10403,01-01-2026,289.65,1.98,D
34.71111,-89.81223,01-01-2026,289.98,1.89,D
35.52608,-85.44782,01-01-2026,286.7,7.37,D
35.11072,-89.23269,01-01-2026,290.08,7.35,D
35.65487,-86.11657,01-01-2026,287.25,1.93,D
36.01424,-83.53021,01-01-2026,286.2,6.77,D
35.31145,-88.64712,01-01-2026,289.37,3,D
35.97853,-83.95428,01-01-2026,286.15,3.06,D
35.97739,-83.95692,01-01-2026,287.46,3.23,D
35.73685,-87.03891,01-01-2026,288.25,2.19,D
34.99863,-91.51895,01-01-2026,288.16,2.06,D
34.55658,-93.89542,01-01-2026,293.46,2.84,D
34.98186,-92.26755,01-01-2026,294.34,12.03,D
34.98083,-92.27289,01-01-2026,291.74,4.57,D
35.0526,-92.32968,01-01-2026,292.43,3.23,D
36.9215,-78.04335,01-01-2026,280.36,2.89,D
36.9266,-78.04377,01-01-2026,280.85,2.89,D
35.16942,-92.01886,01-01-2026,288.48,2.28,D
35.17241,-92.01704,01-01-2026,288.68,3.35,D
35.38237,-91.09513,01-01-2026,278.99,2.7,D
34.94212,-93.398,01-01-2026,292.98,1.93,D
34.94598,-93.39918,01-01-2026,290.77,1.93,D
35.60989,-89.94637,01-01-2026,290.96,8.04,D
35.64729,-89.93285,01-01-2026,291.35,10.22,D
34.88675,-94.05563,01-01-2026,287.91,3.13,D
35.95749,-88.3828,01-01-2026,288.92,1.65,D
35.96078,-88.38358,01-01-2026,287.56,1.78,D
36.3384,-86.06133,01-01-2026,286.33,2.14,D
35.91432,-89.24294,01-01-2026,288.89,2.31,D
35.89096,-89.78028,01-01-2026,289.28,3.29,D
35.62741,-91.29284,01-01-2026,282.34,4.23,D
35.63432,-91.2925,01-01-2026,283.73,2.2,D
35.9349,-89.71246,01-01-2026,290.71,4.13,D
35.77444,-91.7754,01-01-2026,276.94,4.33,D
35.04619,-95.78804,01-01-2026,276.93,3,D
35.04472,-95.78487,01-01-2026,276.61,2.37,D
36.16618,-90.53748,01-01-2026,286.61,4.01,D
36.55851,-88.772,01-01-2026,286.85,2.67,D
36.21962,-91.54436,01-01-2026,283.77,1.72,D
37.1844,-85.34754,01-01-2026,284.27,1.68,D
35.61931,-94.87451,01-01-2026,283.4,5.26,D
35.73113,-94.55357,01-01-2026,286.3,1.4,D
36.30095,-91.71947,01-01-2026,282.54,5.2,D
36.29403,-91.92471,01-01-2026,280.08,3.24,D
36.59676,-90.59323,01-01-2026,284.79,2.81,D
36.6782,-90.55064,01-01-2026,287.45,4.3,D
37.63142,-86.86938,01-01-2026,285.39,3.38,D
37.03285,-91.03961,01-01-2026,285.49,2.75,D
37.03627,-91.04052,01-01-2026,283.19,2.13,D
37.21435,-90.74872,01-01-2026,287.37,5.06,D
38.00512,-86.14443,01-01-2026,282.76,3.84,D
37.34496,-91.97641,01-01-2026,283.21,2.64,D
37.35194,-91.97849,01-01-2026,283.29,3.34,D
37.80832,-90.69643,01-01-2026,284.42,7.51,D
37.59436,-92.28357,01-01-2026,291.02,22.18,D
37.59788,-92.28463,01-01-2026,285.03,21.38,D
41.77709,-90.1757,01-01-2026,272.92,2,D
41.57801,-94.11172,01-01-2026,273.53,3.4,D
41.57899,-94.10886,01-01-2026,274.4,2.35,D
37.16355,-94.93623,01-01-2026,278.29,2.7,D
41.09897,-90.1593,01-01-2026,275.78,6.13,D
39.62652,-89.423,01-01-2026,277.52,7.16,D
38.31165,-94.14578,01-01-2026,275.25,5.57,D
37.79169,-93.58247,01-01-2026,278.46,3.88,D
37.73607,-93.62484,01-01-2026,280.07,6.27,D
38.17421,-91.20436,01-01-2026,279.73,2.65,D
40.96284,-93.34433,01-01-2026,273.83,3.97,D
44.07003,-106.95693,01-01-2026,270.27,10.57,D
46.72986,-92.07931,02-01-2026,259.63,1.43,N
38.64394,-82.89533,02-01-2026,270.59,0.83,N
38.14676,-83.88264,02-01-2026,268.93,1.54,N
37.45989,-79.99688,02-01-2026,273.61,0.6,N
37.27362,-79.9995,02-01-2026,272.15,1.82,N
38.00366,-86.14178,02-01-2026,262.75,1.86,N
37.23488,-82.04105,02-01-2026,274.63,1.16,N
37.23424,-82.03647,02-01-2026,272.92,1.16,N
36.35526,-76.80652,02-01-2026,273.33,1.51,N
36.35437,-76.81461,02-01-2026,272.18,1.13,N
36.35619,-76.81141,02-01-2026,273.52,1.51,N
36.35269,-76.81241,02-01-2026,272.38,1.51,N
37.24989,-83.82343,02-01-2026,271.21,7.06,N
36.35696,-76.8087,02-01-2026,272.51,1.84,N
41.56679,-84.04282,02-01-2026,264.09,2.53,N
39.98013,-86.82952,02-01-2026,267.09,0.87,N
39.9763,-86.83549,02-01-2026,270.25,2.6,N
39.97678,-86.84079,02-01-2026,266.89,2.6,N
36.35604,-76.80381,02-01-2026,273.35,1.84,N
39.4722,-84.40268,02-01-2026,272.94,1.67,N
39.4809,-84.3768,02-01-2026,269.96,2.45,N
39.47022,-84.38488,02-01-2026,270.56,1.7,N
30.39451,-81.5601,02-01-2026,275.57,0.22,N
35.50471,-80.32895,02-01-2026,274.55,0.8,N
35.97945,-83.95709,02-01-2026,268.58,2.67,N
34.57353,-78.95703,02-01-2026,275.74,2.52,N
35.00909,-83.18327,02-01-2026,275.37,1.42,N
34.37565,-79.8876,02-01-2026,274.65,0.85,N
34.65058,-82.95592,02-01-2026,271.96,0.84,N
34.06159,-79.96233,02-01-2026,274.89,0.84,N
34.39523,-83.32888,02-01-2026,272.49,0.63,N
33.92199,-80.96925,02-01-2026,272.18,0.61,N
33.61008,-82.4601,02-01-2026,276.44,0.55,N
33.16229,-80.37067,02-01-2026,275.6,1.23,N
33.01649,-79.88504,02-01-2026,278.74,5.31,N
33.01316,-79.88583,02-01-2026,281.21,5.31,N
33.00508,-79.87904,02-01-2026,280.54,1.28,N
31.49099,-82.56787,02-01-2026,273.08,0.64,N
31.94091,-87.32635,02-01-2026,263.77,3.13,N
32.45516,-97.04488,02-01-2026,282.44,1.54,N
32.45726,-97.04278,02-01-2026,283.19,1.5,N
31.33788,-85.10274,02-01-2026,276.21,0.68,N
30.95855,-83.76586,02-01-2026,272.93,0.73,N
30.84168,-84.12361,02-01-2026,275.5,0.45,N
31.35237,-96.17043,02-01-2026,282.96,1.33,N
30.40346,-90.91521,02-01-2026,277.3,0.81,N
30.40106,-90.91557,02-01-2026,277.77,1.25,N
29.2133,-82.17228,02-01-2026,277.5,2.25,N
30.18627,-90.99231,02-01-2026,281.78,1.29,N
30.09385,-90.95341,02-01-2026,281.15,1.81,N
30.05453,-90.67014,02-01-2026,276.13,1.14,N
30.09193,-90.95498,02-01-2026,281.51,2.38,N
30.00113,-90.4017,02-01-2026,275.27,1.53,N
28.322,-82.17886,02-01-2026,278.55,0.8,N
29.57934,-98.03775,02-01-2026,284.06,3.05,N
29.57777,-98.03555,02-01-2026,284.38,2.17,N
27.36897,-80.30921,02-01-2026,276.82,0.38,N
28.51335,-96.77588,02-01-2026,279.36,1.87,N
26.28068,-80.15305,02-01-2026,281.85,1.43,N
27.88836,-97.27515,02-01-2026,282.96,0.89,N
27.88839,-97.27458,02-01-2026,282.57,0.9,N
27.88149,-97.27525,02-01-2026,282.95,0.9,N
27.82889,-97.19424,02-01-2026,283.92,1.01,N
27.8156,-97.48942,02-01-2026,283.63,1.12,N
27.81283,-97.43123,02-01-2026,285.21,1.64,N
25.86133,-80.34631,02-01-2026,282.12,0.37,N
25.85783,-80.34708,02-01-2026,282.68,0.37,N
25.85793,-80.34568,02-01-2026,282.37,0.96,N
27.82913,-97.19544,02-01-2026,283.65,5.15,N
27.81757,-97.49023,02-01-2026,282.91,1.44,N
27.81446,-97.43205,02-01-2026,284.99,1.38,N
32.4275,-97.40588,02-01-2026,281.77,0.98,N
32.45711,-97.04071,02-01-2026,284.98,4.71,N
33.22147,-98.66911,02-01-2026,284.61,0.7,N
39.84484,-105.22675,02-01-2026,277.29,0.45,N
40.21632,-103.68573,02-01-2026,271.17,1.01,N
31.74865,-100.66393,02-01-2026,284.42,1.64,N
29.68226,-98.18394,02-01-2026,282.88,1.3,N
29.08035,-95.75642,02-01-2026,285.49,0.54,N
29.06676,-95.75112,02-01-2026,287.2,1.5,N
29.06737,-95.75235,02-01-2026,287.28,1.79,N
29.57925,-98.03304,02-01-2026,284.84,1.72,N
29.57432,-98.03456,02-01-2026,284.47,1.72,N
29.33793,-97.11104,02-01-2026,286.28,0.43,N
29.29431,-97.22578,02-01-2026,286.09,0.24,N
29.09666,-97.55005,02-01-2026,285.82,0.6,N
28.70168,-96.52844,02-01-2026,286.49,0.61,N
28.70294,-96.52784,02-01-2026,286.81,0.46,N
28.70054,-96.54208,02-01-2026,287.14,1.31,N
28.69749,-96.52961,02-01-2026,285.95,0.46,N
28.69509,-96.54385,02-01-2026,287.39,0.76,N
28.99848,-98.17443,02-01-2026,284.26,0.39,N
28.99513,-98.17513,02-01-2026,284.25,0.17,N
28.51296,-96.76991,02-01-2026,286.55,1.02,N
28.05762,-97.43922,02-01-2026,287.26,2.37,N
28.06006,-97.43737,02-01-2026,287.94,1.99,N
27.93009,-97.32172,02-01-2026,287.61,0.63,N
27.89995,-97.26861,02-01-2026,286.93,0.47,N
27.92914,-97.32198,02-01-2026,287.98,0.65,N
27.88871,-97.27205,02-01-2026,287.47,1.16,N
27.88778,-97.26815,02-01-2026,286.68,0.71,N
27.82865,-97.18952,02-01-2026,285.74,1.31,N
27.81424,-97.42201,02-01-2026,287.6,0.59,N
27.81077,-97.43136,02-01-2026,288.32,0.91,N
27.81723,-97.48241,02-01-2026,289.84,1.32,N
26.24078,-97.70002,02-01-2026,286.48,0.4,N
32.97588,-102.74558,02-01-2026,282.34,0.53,N
31.35198,-96.17059,02-01-2026,284.69,1.32,N
34.6105,-117.33971,02-01-2026,277.83,1.37,N
32.4951,-102.08574,02-01-2026,282.7,0.99,N
32.8489,-104.3922,02-01-2026,283.62,0.5,N
32.04805,-100.68619,02-01-2026,284.25,1.26,N
32.36245,-102.28758,02-01-2026,283.78,1.1,N
34.31301,-119.26689,02-01-2026,280.74,0.8,N
32.14571,-102.10126,02-01-2026,282.81,1.11,N
32.55474,-104.28073,02-01-2026,280.7,0.25,N
32.14646,-102.10251,02-01-2026,282.71,1.22,N
32.06625,-102.13564,02-01-2026,282.09,0.27,N
31.75005,-100.66102,02-01-2026,284.86,2.51,N
31.74599,-100.66216,02-01-2026,285.46,2.51,N
31.74776,-100.65962,02-01-2026,284.81,1.64,N
31.74459,-100.66507,02-01-2026,283.97,1.16,N
31.7437,-100.66076,02-01-2026,284.08,1.16,N
33.41766,-110.86053,02-01-2026,281.22,1.38,N
31.88872,-101.69646,02-01-2026,286.02,6.04,N
